Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: bkz2.0_20 | Updated 68/240 | Mean std_B: 11641.51
- Algo: bkz2.0_20 | Updated 84/238 | Mean std_B: 11701.48
- Algo: bkz2.0_20 | Updated 82/238 | Mean std_B: 11640.12
- Algo: bkz2.0_20 | Updated 86/241 | Mean std_B: 11608.10
- Algo: bkz2.0_20 | Updated 89/241 | Mean std_B: 11562.80
- Algo: bkz2.0_20 | Updated 95/237 | Mean std_B: 11645.75
- Algo: bkz2.0_20 | Updated 78/240 | Mean std_B: 11618.88
- Algo: bkz2.0_20 | Updated 83/236 | Mean std_B: 11735.12
- Algo: bkz2.0_20 | Updated 86/237 | Mean std_B: 11716.54
- Algo: bkz2.0_20 | Updated 79/237 | Mean std_B: 11780.19
- Algo: bkz2.0_20 | Updated 77/236 | Mean std_B: 11636.17
- Algo: bkz2.0_20 | Updated 60/238 | Mean std_B: 11650.28
- Algo: bkz2.0_20 | Updated 83/238 | Mean std_B: 11797.34
- Algo: bkz2.0_20 | Updated 86/237 | Mean std_B: 11529.35
- Algo: bkz2.0_20 | Updated 86/237 | Mean std_B: 11662.69
- Algo: bkz2.0_20 | Updated 76/240 | Mean std_B: 11593.19
- Algo: bkz2.0_20 | Updated 67/236 | Mean std_B: 11696.30
- Algo: bkz2.0_20 | Updated 71/236 | Mean std_B: 11805.03
- Algo: bkz2.0_20 | Updated 87/238 | Mean std_B: 11590.75
- Algo: bkz2.0_20 | Updated 91/238 | Mean std_B: 11596.30
- Algo: bkz2.0_20 | Updated 91/237 | Mean std_B: 11674.30
- Algo: bkz2.0_20 | Updated 100/238 | Mean std_B: 11696.81
- Algo: bkz2.0_20 | Updated 80/239 | Mean std_B: 11632.68
- Algo: bkz2.0_20 | Updated 114/240 | Mean std_B: 11603.78
- Algo: bkz2.0_20 | Updated 75/236 | Mean std_B: 11781.65
- Algo: bkz2.0_20 | Updated 77/240 | Mean std_B: 11606.02
- Algo: bkz2.0_20 | Updated 92/239 | Mean std_B: 11660.98
- Algo: bkz2.0_20 | Updated 83/237 | Mean std_B: 11630.73
- Algo: bkz2.0_20 | Updated 79/237 | Mean std_B: 11782.36
- Algo: bkz2.0_20 | Updated 84/238 | Mean std_B: 11680.18
- Algo: bkz2.0_20 | Updated 85/238 | Mean std_B: 11622.26
- Algo: bkz2.0_20 | Updated 80/240 | Mean std_B: 11600.48
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11574.27
- Algo: bkz2.0_20 | Updated 73/237 | Mean std_B: 11645.63
- Algo: bkz2.0_20 | Updated 86/237 | Mean std_B: 11742.55
- Algo: bkz2.0_20 | Updated 70/238 | Mean std_B: 11649.44
- Algo: bkz2.0_20 | Updated 70/239 | Mean std_B: 11623.83
- Algo: bkz2.0_20 | Updated 87/236 | Mean std_B: 11795.88
- Algo: bkz2.0_20 | Updated 85/237 | Mean std_B: 11635.23
- Algo: bkz2.0_20 | Updated 77/240 | Mean std_B: 11608.03
- Algo: bkz2.0_20 | Updated 81/238 | Mean std_B: 11622.49
- Algo: bkz2.0_20 | Updated 66/238 | Mean std_B: 11672.67
- Algo: bkz2.0_20 | Updated 67/239 | Mean std_B: 11687.60
- Algo: bkz2.0_20 | Updated 79/238 | Mean std_B: 11589.33
- Algo: bkz2.0_20 | Updated 81/238 | Mean std_B: 11744.59
- Algo: bkz2.0_20 | Updated 74/239 | Mean std_B: 11679.09
- Algo: bkz2.0_20 | Updated 64/237 | Mean std_B: 11788.91
- Algo: bkz2.0_20 | Updated 70/240 | Mean std_B: 11598.88
- Algo: bkz2.0_20 | Updated 89/238 | Mean std_B: 11689.77
- Algo: bkz2.0_20 | Updated 78/239 | Mean std_B: 11621.38
- Algo: bkz2.0_20 | Updated 71/238 | Mean std_B: 11601.86
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11591.25
- Algo: bkz2.0_20 | Updated 71/237 | Mean std_B: 11620.80
- Algo: bkz2.0_20 | Updated 100/237 | Mean std_B: 11718.05
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11612.49
- Algo: bkz2.0_20 | Updated 76/240 | Mean std_B: 11616.16
- Algo: bkz2.0_20 | Updated 88/238 | Mean std_B: 11669.77
- Algo: bkz2.0_20 | Updated 56/238 | Mean std_B: 11631.74
- Algo: bkz2.0_20 | Updated 96/238 | Mean std_B: 11655.27
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11643.67
- Algo: bkz2.0_20 | Updated 94/239 | Mean std_B: 11664.81
- Algo: bkz2.0_20 | Updated 110/240 | Mean std_B: 11592.09
- Algo: bkz2.0_20 | Updated 77/241 | Mean std_B: 11650.94
- Algo: bkz2.0_20 | Updated 61/239 | Mean std_B: 11619.41
- Algo: bkz2.0_20 | Updated 67/238 | Mean std_B: 11706.93
- Algo: bkz2.0_20 | Updated 76/238 | Mean std_B: 11622.33
- Algo: bkz2.0_20 | Updated 74/237 | Mean std_B: 11737.02
- Algo: bkz2.0_20 | Updated 70/240 | Mean std_B: 11576.19
- Algo: bkz2.0_20 | Updated 84/241 | Mean std_B: 11552.58
- Algo: bkz2.0_20 | Updated 77/238 | Mean std_B: 11718.47
- Algo: bkz2.0_20 | Updated 66/237 | Mean std_B: 11572.85
- Algo: bkz2.0_20 | Updated 66/240 | Mean std_B: 11663.70
- Algo: bkz2.0_20 | Updated 80/236 | Mean std_B: 11764.06
- Algo: bkz2.0_20 | Updated 67/236 | Mean std_B: 11702.97
- Algo: bkz2.0_20 | Updated 88/238 | Mean std_B: 11732.42
- Algo: bkz2.0_20 | Updated 68/236 | Mean std_B: 11778.12
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11680.09
- Algo: bkz2.0_20 | Updated 79/236 | Mean std_B: 11636.21
- Algo: bkz2.0_20 | Updated 77/239 | Mean std_B: 11659.75
- Algo: bkz2.0_20 | Updated 70/239 | Mean std_B: 11639.31
- Algo: bkz2.0_20 | Updated 81/236 | Mean std_B: 11727.14
- Algo: bkz2.0_20 | Updated 87/239 | Mean std_B: 11560.04
- Algo: bkz2.0_20 | Updated 74/240 | Mean std_B: 11578.66
- Algo: bkz2.0_20 | Updated 78/238 | Mean std_B: 11710.15
- Algo: bkz2.0_20 | Updated 64/238 | Mean std_B: 11669.12
- Algo: bkz2.0_20 | Updated 89/239 | Mean std_B: 11626.58
- Algo: bkz2.0_20 | Updated 88/240 | Mean std_B: 11601.07
- Algo: bkz2.0_20 | Updated 89/237 | Mean std_B: 11682.55
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11679.98
- Algo: bkz2.0_20 | Updated 91/238 | Mean std_B: 11586.04
- Algo: bkz2.0_20 | Updated 105/242 | Mean std_B: 11604.28
- Algo: bkz2.0_20 | Updated 75/238 | Mean std_B: 11597.77
- Algo: bkz2.0_20 | Updated 67/238 | Mean std_B: 11658.04
- Algo: bkz2.0_20 | Updated 77/241 | Mean std_B: 11592.11
- Algo: bkz2.0_20 | Updated 74/238 | Mean std_B: 11581.77
- Algo: bkz2.0_20 | Updated 73/237 | Mean std_B: 11721.81
- Algo: bkz2.0_20 | Updated 69/239 | Mean std_B: 11620.01
- Algo: bkz2.0_20 | Updated 86/237 | Mean std_B: 11736.05
- Algo: bkz2.0_20 | Updated 65/238 | Mean std_B: 11663.32
Tour 7 | Time: 2316.13s | Mean std_B: 11224.11 | Reduction Factor: 0.7327
- Algo: bkz2.0_20 | Updated 86/238 | Mean std_B: 11728.08
- Algo: bkz2.0_20 | Updated 84/240 | Mean std_B: 11578.43
- Algo: bkz2.0_20 | Updated 63/241 | Mean std_B: 11609.62
- Algo: bkz2.0_20 | Updated 66/239 | Mean std_B: 11610.00
- Algo: bkz2.0_20 | Updated 65/237 | Mean std_B: 11747.84
- Algo: bkz2.0_20 | Updated 63/240 | Mean std_B: 11629.19
- Algo: bkz2.0_20 | Updated 89/237 | Mean std_B: 11690.54
- Algo: bkz2.0_20 | Updated 76/238 | Mean std_B: 11677.65
- Algo: bkz2.0_20 | Updated 89/240 | Mean std_B: 11651.74
- Algo: bkz2.0_20 | Updated 90/239 | Mean std_B: 11738.03
- Algo: bkz2.0_20 | Updated 79/238 | Mean std_B: 11614.09
- Algo: bkz2.0_20 | Updated 77/237 | Mean std_B: 11726.63
- Algo: bkz2.0_20 | Updated 69/237 | Mean std_B: 11783.94
- Algo: bkz2.0_20 | Updated 61/240 | Mean std_B: 11599.93
- Algo: bkz2.0_20 | Updated 60/238 | Mean std_B: 11636.65
- Algo: bkz2.0_20 | Updated 82/238 | Mean std_B: 11581.24
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11585.83
- Algo: bkz2.0_20 | Updated 97/240 | Mean std_B: 11586.22
- Algo: bkz2.0_20 | Updated 64/237 | Mean std_B: 11684.21
- Algo: bkz2.0_20 | Updated 74/238 | Mean std_B: 11637.51
- Algo: bkz2.0_20 | Updated 65/240 | Mean std_B: 11611.83
- Algo: bkz2.0_20 | Updated 76/241 | Mean std_B: 11577.31
- Algo: bkz2.0_20 | Updated 71/239 | Mean std_B: 11625.58
- Algo: bkz2.0_20 | Updated 80/240 | Mean std_B: 11551.77
- Algo: bkz2.0_20 | Updated 112/242 | Mean std_B: 11545.15
- Algo: bkz2.0_20 | Updated 75/239 | Mean std_B: 11564.39
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11613.52
- Algo: bkz2.0_20 | Updated 77/240 | Mean std_B: 11669.45
- Algo: bkz2.0_20 | Updated 64/237 | Mean std_B: 11792.41
- Algo: bkz2.0_20 | Updated 75/241 | Mean std_B: 11554.19
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11586.62
- Algo: bkz2.0_20 | Updated 83/237 | Mean std_B: 11629.91
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11598.65
- Algo: bkz2.0_20 | Updated 57/237 | Mean std_B: 11619.70
- Algo: bkz2.0_20 | Updated 75/238 | Mean std_B: 11539.37
- Algo: bkz2.0_20 | Updated 79/241 | Mean std_B: 11568.72
- Algo: bkz2.0_20 | Updated 54/239 | Mean std_B: 11711.21
- Algo: bkz2.0_20 | Updated 69/238 | Mean std_B: 11660.74
- Algo: bkz2.0_20 | Updated 67/238 | Mean std_B: 11648.28
- Algo: bkz2.0_20 | Updated 93/239 | Mean std_B: 11675.59
- Algo: bkz2.0_20 | Updated 69/238 | Mean std_B: 11630.44
- Algo: bkz2.0_20 | Updated 69/238 | Mean std_B: 11601.38
- Algo: bkz2.0_20 | Updated 66/241 | Mean std_B: 11610.57
- Algo: bkz2.0_20 | Updated 88/238 | Mean std_B: 11670.79
- Algo: bkz2.0_20 | Updated 66/237 | Mean std_B: 11686.48
- Algo: bkz2.0_20 | Updated 72/240 | Mean std_B: 11612.02
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11685.69
- Algo: bkz2.0_20 | Updated 74/238 | Mean std_B: 11721.06
- Algo: bkz2.0_20 | Updated 70/236 | Mean std_B: 11776.65
- Algo: bkz2.0_20 | Updated 70/237 | Mean std_B: 11670.68
- Algo: bkz2.0_20 | Updated 74/238 | Mean std_B: 11673.21
- Algo: bkz2.0_20 | Updated 62/239 | Mean std_B: 11593.12
- Algo: bkz2.0_20 | Updated 84/241 | Mean std_B: 11582.40
- Algo: bkz2.0_20 | Updated 72/238 | Mean std_B: 11711.69
- Algo: bkz2.0_20 | Updated 57/237 | Mean std_B: 11618.77
- Algo: bkz2.0_20 | Updated 71/240 | Mean std_B: 11630.39
- Algo: bkz2.0_20 | Updated 92/238 | Mean std_B: 11683.79
- Algo: bkz2.0_20 | Updated 65/238 | Mean std_B: 11639.25
- Algo: bkz2.0_20 | Updated 89/237 | Mean std_B: 11610.83
- Algo: bkz2.0_20 | Updated 66/238 | Mean std_B: 11609.67
- Algo: bkz2.0_20 | Updated 91/239 | Mean std_B: 11661.73
- Algo: bkz2.0_20 | Updated 70/238 | Mean std_B: 11634.83
- Algo: bkz2.0_20 | Updated 80/237 | Mean std_B: 11717.19
- Algo: bkz2.0_20 | Updated 74/239 | Mean std_B: 11743.96
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11668.74
- Algo: bkz2.0_20 | Updated 53/237 | Mean std_B: 11701.16
- Algo: bkz2.0_20 | Updated 68/242 | Mean std_B: 11571.08
- Algo: bkz2.0_20 | Updated 79/239 | Mean std_B: 11653.45
- Algo: bkz2.0_20 | Updated 62/238 | Mean std_B: 11733.69
- Algo: bkz2.0_20 | Updated 77/240 | Mean std_B: 11567.87
- Algo: bkz2.0_20 | Updated 82/239 | Mean std_B: 11684.47
- Algo: bkz2.0_20 | Updated 79/240 | Mean std_B: 11647.79
- Algo: bkz2.0_20 | Updated 47/240 | Mean std_B: 11668.93
- Algo: bkz2.0_20 | Updated 47/238 | Mean std_B: 11610.37
- Algo: bkz2.0_20 | Updated 66/241 | Mean std_B: 11525.40
- Algo: bkz2.0_20 | Updated 64/240 | Mean std_B: 11564.77
- Algo: bkz2.0_20 | Updated 76/239 | Mean std_B: 11695.67
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11602.19
- Algo: bkz2.0_20 | Updated 70/239 | Mean std_B: 11572.09
- Algo: bkz2.0_20 | Updated 81/241 | Mean std_B: 11554.60
- Algo: bkz2.0_20 | Updated 62/239 | Mean std_B: 11617.91
- Algo: bkz2.0_20 | Updated 86/241 | Mean std_B: 11579.10
- Algo: bkz2.0_20 | Updated 72/240 | Mean std_B: 11632.98
- Algo: bkz2.0_20 | Updated 87/242 | Mean std_B: 11569.71
- Algo: bkz2.0_20 | Updated 59/239 | Mean std_B: 11623.10
- Algo: bkz2.0_20 | Updated 54/237 | Mean std_B: 11649.32
- Algo: bkz2.0_20 | Updated 85/241 | Mean std_B: 11511.30
- Algo: bkz2.0_20 | Updated 73/239 | Mean std_B: 11710.76
- Algo: bkz2.0_20 | Updated 68/239 | Mean std_B: 11715.02
- Algo: bkz2.0_20 | Updated 64/238 | Mean std_B: 11595.00
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11650.31
- Algo: bkz2.0_20 | Updated 75/237 | Mean std_B: 11721.49
- Algo: bkz2.0_20 | Updated 82/238 | Mean std_B: 11564.48
- Algo: bkz2.0_20 | Updated 89/239 | Mean std_B: 11618.94
- Algo: bkz2.0_20 | Updated 82/237 | Mean std_B: 11704.64
- Algo: bkz2.0_20 | Updated 65/239 | Mean std_B: 11604.23
- Algo: bkz2.0_20 | Updated 71/238 | Mean std_B: 11543.10
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11722.93
- Algo: bkz2.0_20 | Updated 62/241 | Mean std_B: 11636.14
- Algo: bkz2.0_20 | Updated 59/238 | Mean std_B: 11641.63
- Algo: bkz2.0_20 | Updated 88/238 | Mean std_B: 11691.36
- Algo: bkz2.0_20 | Updated 89/240 | Mean std_B: 11614.47
- Algo: bkz2.0_20 | Updated 72/240 | Mean std_B: 11586.68
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11587.34
- Algo: bkz2.0_20 | Updated 69/237 | Mean std_B: 11692.42
- Algo: bkz2.0_20 | Updated 66/240 | Mean std_B: 11612.39
- Algo: bkz2.0_20 | Updated 69/240 | Mean std_B: 11677.48
- Algo: bkz2.0_20 | Updated 55/241 | Mean std_B: 11626.89
- Algo: bkz2.0_20 | Updated 72/238 | Mean std_B: 11590.79
- Algo: bkz2.0_20 | Updated 56/240 | Mean std_B: 11628.31
- Algo: bkz2.0_20 | Updated 75/238 | Mean std_B: 11660.75
- Algo: bkz2.0_20 | Updated 59/238 | Mean std_B: 11664.45
- Algo: bkz2.0_20 | Updated 73/237 | Mean std_B: 11739.00
- Algo: bkz2.0_20 | Updated 80/237 | Mean std_B: 11602.75
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11591.68
- Algo: bkz2.0_20 | Updated 71/241 | Mean std_B: 11606.92
- Algo: bkz2.0_20 | Updated 58/239 | Mean std_B: 11658.65
- Algo: bkz2.0_20 | Updated 84/238 | Mean std_B: 11637.17
- Algo: bkz2.0_20 | Updated 59/239 | Mean std_B: 11618.38
- Algo: bkz2.0_20 | Updated 78/242 | Mean std_B: 11569.92
- Algo: bkz2.0_20 | Updated 81/238 | Mean std_B: 11675.47
- Algo: bkz2.0_20 | Updated 75/239 | Mean std_B: 11593.83
- Algo: bkz2.0_20 | Updated 77/237 | Mean std_B: 11696.72
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11610.91
- Algo: bkz2.0_20 | Updated 66/241 | Mean std_B: 11582.08
- Algo: bkz2.0_20 | Updated 83/239 | Mean std_B: 11595.54
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11605.44
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11634.58
- Algo: bkz2.0_20 | Updated 70/242 | Mean std_B: 11533.53
- Algo: bkz2.0_20 | Updated 93/240 | Mean std_B: 11622.66
- Algo: bkz2.0_20 | Updated 65/239 | Mean std_B: 11633.01
- Algo: bkz2.0_20 | Updated 78/239 | Mean std_B: 11648.61
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11585.04
- Algo: bkz2.0_20 | Updated 84/240 | Mean std_B: 11610.49
- Algo: bkz2.0_20 | Updated 80/242 | Mean std_B: 11610.67
- Algo: bkz2.0_20 | Updated 47/241 | Mean std_B: 11634.62
- Algo: bkz2.0_20 | Updated 83/239 | Mean std_B: 11615.86
- Algo: bkz2.0_20 | Updated 56/239 | Mean std_B: 11608.62
- Algo: bkz2.0_20 | Updated 81/240 | Mean std_B: 11637.23
- Algo: bkz2.0_20 | Updated 55/237 | Mean std_B: 11720.75
- Algo: bkz2.0_20 | Updated 43/238 | Mean std_B: 11649.32
- Algo: bkz2.0_20 | Updated 55/239 | Mean std_B: 11613.96
- Algo: bkz2.0_20 | Updated 78/238 | Mean std_B: 11679.84
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11611.25
- Algo: bkz2.0_20 | Updated 76/240 | Mean std_B: 11619.21
- Algo: bkz2.0_20 | Updated 73/238 | Mean std_B: 11712.84
- Algo: bkz2.0_20 | Updated 71/242 | Mean std_B: 11527.42
- Algo: bkz2.0_20 | Updated 76/241 | Mean std_B: 11535.16
- Algo: bkz2.0_20 | Updated 75/241 | Mean std_B: 11618.17
- Algo: bkz2.0_20 | Updated 63/240 | Mean std_B: 11594.09
- Algo: bkz2.0_20 | Updated 83/239 | Mean std_B: 11656.76
- Algo: bkz2.0_20 | Updated 80/238 | Mean std_B: 11679.53
- Algo: bkz2.0_20 | Updated 59/238 | Mean std_B: 11631.86
- Algo: bkz2.0_20 | Updated 59/238 | Mean std_B: 11638.12
- Algo: bkz2.0_20 | Updated 52/239 | Mean std_B: 11614.13
- Algo: bkz2.0_20 | Updated 70/240 | Mean std_B: 11579.20
- Algo: bkz2.0_20 | Updated 58/241 | Mean std_B: 11604.40
- Algo: bkz2.0_20 | Updated 85/241 | Mean std_B: 11521.14
- Algo: bkz2.0_20 | Updated 88/239 | Mean std_B: 11625.77
- Algo: bkz2.0_20 | Updated 74/238 | Mean std_B: 11703.39
- Algo: bkz2.0_20 | Updated 71/240 | Mean std_B: 11663.09
- Algo: bkz2.0_20 | Updated 76/237 | Mean std_B: 11668.59
- Algo: bkz2.0_20 | Updated 73/241 | Mean std_B: 11602.97
- Algo: bkz2.0_20 | Updated 47/237 | Mean std_B: 11639.63
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11599.38
- Algo: bkz2.0_20 | Updated 62/240 | Mean std_B: 11635.79
- Algo: bkz2.0_20 | Updated 73/237 | Mean std_B: 11720.98
- Algo: bkz2.0_20 | Updated 61/242 | Mean std_B: 11553.68
- Algo: bkz2.0_20 | Updated 54/242 | Mean std_B: 11616.64
- Algo: bkz2.0_20 | Updated 56/239 | Mean std_B: 11604.30
- Algo: bkz2.0_20 | Updated 61/241 | Mean std_B: 11572.02
- Algo: bkz2.0_20 | Updated 58/240 | Mean std_B: 11650.92
- Algo: bkz2.0_20 | Updated 83/240 | Mean std_B: 11629.15
- Algo: bkz2.0_20 | Updated 86/239 | Mean std_B: 11669.84
- Algo: bkz2.0_20 | Updated 75/241 | Mean std_B: 11536.20
- Algo: bkz2.0_20 | Updated 65/240 | Mean std_B: 11617.82
- Algo: bkz2.0_20 | Updated 70/238 | Mean std_B: 11625.85
- Algo: bkz2.0_20 | Updated 74/240 | Mean std_B: 11556.36
- Algo: bkz2.0_20 | Updated 71/240 | Mean std_B: 11604.62
- Algo: bkz2.0_20 | Updated 71/242 | Mean std_B: 11561.58
- Algo: bkz2.0_20 | Updated 88/241 | Mean std_B: 11518.24
- Algo: bkz2.0_20 | Updated 70/237 | Mean std_B: 11638.00
- Algo: bkz2.0_20 | Updated 69/237 | Mean std_B: 11688.34
- Algo: bkz2.0_20 | Updated 72/240 | Mean std_B: 11632.98
- Algo: bkz2.0_20 | Updated 65/239 | Mean std_B: 11656.96
- Algo: bkz2.0_20 | Updated 56/240 | Mean std_B: 11585.14
- Algo: bkz2.0_20 | Updated 62/237 | Mean std_B: 11694.99
- Algo: bkz2.0_20 | Updated 76/240 | Mean std_B: 11668.28
- Algo: bkz2.0_20 | Updated 69/241 | Mean std_B: 11591.43
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11593.09
- Algo: bkz2.0_20 | Updated 57/240 | Mean std_B: 11587.26
- Algo: bkz2.0_20 | Updated 49/238 | Mean std_B: 11587.82
- Algo: bkz2.0_20 | Updated 74/243 | Mean std_B: 11523.56
- Algo: bkz2.0_20 | Updated 48/237 | Mean std_B: 11697.16
- Algo: bkz2.0_20 | Updated 67/240 | Mean std_B: 11642.58
- Algo: bkz2.0_20 | Updated 56/239 | Mean std_B: 11609.29
- Algo: bkz2.0_20 | Updated 65/240 | Mean std_B: 11643.25
- Algo: bkz2.0_20 | Updated 95/241 | Mean std_B: 11519.01
- Algo: bkz2.0_20 | Updated 74/240 | Mean std_B: 11603.35
- Algo: bkz2.0_20 | Updated 87/241 | Mean std_B: 11591.95
- Algo: bkz2.0_20 | Updated 83/240 | Mean std_B: 11606.65
- Algo: bkz2.0_20 | Updated 78/238 | Mean std_B: 11628.59
- Algo: bkz2.0_20 | Updated 78/241 | Mean std_B: 11501.68
- Algo: bkz2.0_20 | Updated 82/239 | Mean std_B: 11641.79
- Algo: bkz2.0_20 | Updated 76/242 | Mean std_B: 11571.36
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11545.79
- Algo: bkz2.0_20 | Updated 76/240 | Mean std_B: 11629.70
- Algo: bkz2.0_20 | Updated 52/240 | Mean std_B: 11628.53
- Algo: bkz2.0_20 | Updated 59/240 | Mean std_B: 11575.26
- Algo: bkz2.0_20 | Updated 79/242 | Mean std_B: 11653.68
- Algo: bkz2.0_20 | Updated 52/241 | Mean std_B: 11611.83
- Algo: bkz2.0_20 | Updated 78/243 | Mean std_B: 11477.12
- Algo: bkz2.0_20 | Updated 78/242 | Mean std_B: 11522.68
- Algo: bkz2.0_20 | Updated 68/241 | Mean std_B: 11620.29
- Algo: bkz2.0_20 | Updated 61/241 | Mean std_B: 11589.96
- Algo: bkz2.0_20 | Updated 62/239 | Mean std_B: 11583.03
- Algo: bkz2.0_20 | Updated 84/240 | Mean std_B: 11591.05
- Algo: bkz2.0_20 | Updated 51/239 | Mean std_B: 11602.86
- Algo: bkz2.0_20 | Updated 55/239 | Mean std_B: 11611.46
- Algo: bkz2.0_20 | Updated 68/238 | Mean std_B: 11693.91
- Algo: bkz2.0_20 | Updated 65/241 | Mean std_B: 11570.43
- Algo: bkz2.0_20 | Updated 56/239 | Mean std_B: 11641.95
- Algo: bkz2.0_20 | Updated 60/240 | Mean std_B: 11691.57
- Algo: bkz2.0_20 | Updated 66/239 | Mean std_B: 11681.67
- Algo: bkz2.0_20 | Updated 83/238 | Mean std_B: 11648.09
- Algo: bkz2.0_20 | Updated 55/240 | Mean std_B: 11557.21
- Algo: bkz2.0_20 | Updated 62/238 | Mean std_B: 11625.29
- Algo: bkz2.0_20 | Updated 75/243 | Mean std_B: 11563.20
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11572.42
- Algo: bkz2.0_20 | Updated 60/239 | Mean std_B: 11607.09
- Algo: bkz2.0_20 | Updated 76/239 | Mean std_B: 11565.81
- Algo: bkz2.0_20 | Updated 47/240 | Mean std_B: 11657.03
- Algo: bkz2.0_20 | Updated 85/238 | Mean std_B: 11634.97
- Algo: bkz2.0_20 | Updated 50/239 | Mean std_B: 11634.13
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11538.46
- Algo: bkz2.0_20 | Updated 84/243 | Mean std_B: 11482.84
- Algo: bkz2.0_20 | Updated 83/241 | Mean std_B: 11525.63
- Algo: bkz2.0_20 | Updated 60/238 | Mean std_B: 11634.27
- Algo: bkz2.0_20 | Updated 70/241 | Mean std_B: 11583.04
- Algo: bkz2.0_20 | Updated 63/239 | Mean std_B: 11616.27
- Algo: bkz2.0_20 | Updated 65/239 | Mean std_B: 11647.43
- Algo: bkz2.0_20 | Updated 67/242 | Mean std_B: 11597.90
- Algo: bkz2.0_20 | Updated 74/239 | Mean std_B: 11684.94
- Algo: bkz2.0_20 | Updated 61/237 | Mean std_B: 11691.25
- Algo: bkz2.0_20 | Updated 75/240 | Mean std_B: 11544.84
- Algo: bkz2.0_20 | Updated 74/237 | Mean std_B: 11648.53
- Algo: bkz2.0_20 | Updated 67/241 | Mean std_B: 11601.10
- Algo: bkz2.0_20 | Updated 83/241 | Mean std_B: 11621.91
- Algo: bkz2.0_20 | Updated 51/241 | Mean std_B: 11618.91
Tour 8 | Time: 2619.71s | Mean std_B: 11128.45 | Reduction Factor: 0.7265
- Algo: bkz2.0_20 | Updated 50/241 | Mean std_B: 11604.30
- Algo: bkz2.0_20 | Updated 57/240 | Mean std_B: 11647.78
- Algo: bkz2.0_20 | Updated 81/240 | Mean std_B: 11527.31
- Algo: bkz2.0_20 | Updated 71/242 | Mean std_B: 11614.34
- Algo: bkz2.0_20 | Updated 48/241 | Mean std_B: 11591.83
- Algo: bkz2.0_20 | Updated 57/240 | Mean std_B: 11566.73
- Algo: bkz2.0_20 | Updated 70/241 | Mean std_B: 11504.33
- Algo: bkz2.0_20 | Updated 74/241 | Mean std_B: 11542.28
- Algo: bkz2.0_20 | Updated 68/239 | Mean std_B: 11612.07
